timestamp,time_utc_usec,lat,lon,alt,alt_ellipsoid,s_variance_m_s,c_variance_rad,eph,epv,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,timestamp_time_relative,fix_type,vel_ned_valid,satellites_used
248199560,1547368654999713,388511778,1154069161,45610,0,0.127,0.010258347,0.49500003,0.721,0.78999996,1.17,134,7,16.196001,13.762001,8.538,-2.858,0.555292,0,3,1,13
248382180,1547368655199711,388512030,1154069343,46178,0,0.13700001,0.010045591,0.49600002,0.72200006,0.78999996,1.17,134,7,15.951001,14.176001,7.313,-2.8240001,0.47625145,0,3,1,13
248599130,1547368655399710,388512290,1154069496,46768,0,0.134,0.00937521,0.49800003,0.72300005,0.78999996,1.17,134,7,15.746,14.580001,5.9480004,-3.0300002,0.38734612,0,3,1,13
248799080,1547368655599709,388512553,1154069615,47407,0,0.14600001,0.009084264,0.499,0.72400004,0.78999996,1.17,134,7,15.237,14.608001,4.333,-3.4180002,0.28835124,0,3,1,13
249001423,1547368655799708,388512815,1154069692,48150,0,0.13900001,0.008182626,0.499,0.72400004,0.78999996,1.17,134,7,14.753,14.558001,2.391,-3.982,0.1628022,0,3,1,13
249198249,1547368655999707,388513076,1154069726,49010,0,0.128,0.0074977595,0.5,0.725,0.78999996,1.17,134,7,14.374001,14.365001,0.50600004,-4.452,0.03521987,0,3,1,13
249400077,1547368656199705,388513330,1154069720,49904,0,0.128,0.0077428035,0.5,0.725,0.78999996,1.17,134,7,13.905001,13.870001,-0.9850001,-4.4630003,6.212266,0,3,1,13
249599128,1547368656399704,388513577,1154069683,50763,0,0.124000005,0.007609635,0.5,0.725,0.78999996,1.17,134,7,13.788001,13.606001,-2.2340002,-4.1060004,6.1204658,0,3,1,13
249800077,1547368656599703,388513820,1154069620,51540,0,0.127,0.008062199,0.5,0.726,0.78999996,1.17,134,7,13.723001,13.340001,-3.2210002,-3.5630002,6.046249,0,3,1,13
249998096,1547368656799702,388514059,1154069536,52147,0,0.128,0.008871334,0.5,0.726,0.78999996,1.17,134,6,13.836,13.231001,-4.0470004,-2.5080001,5.9863796,0,3,1,13
250198082,1547368656999702,388514299,1154069438,52489,0,0.125,0.008423831,0.50100005,0.72700006,0.78999996,1.17,134,6,14.0460005,13.329,-4.4300003,-1.0480001,5.9623017,0,3,1,13
250400187,1547368657199699,388514541,1154069332,52519,0,0.13100001,0.008305323,0.50100005,0.72700006,0.78999996,1.17,134,6,14.303,13.482,-4.775,0.514,5.9428134,0,3,1,13
250594076,1547368657399698,388514787,1154069214,52260,0,0.127,0.0077777104,0.50200003,0.72800004,0.78999996,1.17,134,6,14.831,13.774001,-5.499,1.7550001,5.903311,0,3,1,13
250799078,1547368657599697,388515035,1154069076,51877,0,0.132,0.0075822333,0.50200003,0.72800004,0.78999996,1.17,134,6,15.242001,13.802001,-6.4670005,1.9720001,5.845016,0,3,1,13
250979151,1547368657799696,388515281,1154068910,51527,0,0.12200001,0.007502646,0.50200003,0.72800004,0.78999996,1.17,134,7,15.672001,13.498001,-7.9630003,1.503,5.7501955,0,3,1,13
251199080,1547368657999696,388515517,1154068707,51300,0,0.1,0.006553013,0.50200003,0.72800004,0.78999996,1.17,134,7,16.008001,12.788001,-9.629001,0.79700005,5.6378174,0,3,1,13
251400075,1547368658199693,388515740,1154068468,51193,0,0.09,0.0063423514,0.50200003,0.72700006,0.78999996,1.17,134,7,16.269001,11.919001,-11.074,0.319,5.534516,0,3,1,13
251599086,1547368658399692,388515946,1154068199,51128,0,0.085,0.0074778628,0.50200003,0.72700006,0.78999996,1.17,134,7,16.444,10.9800005,-12.241,0.34800002,5.4435267,0,3,1,13
251804107,1547368658599691,388516135,1154067904,51057,0,0.089,0.0076183616,0.50200003,0.72700006,0.78999996,1.17,134,7,16.734001,10.059,-13.374001,0.446,5.3572764,0,3,1,13
251995496,1547368658799690,388516306,1154067584,51010,0,0.079,0.008089252,0.50200003,0.72700006,0.78999996,1.17,134,7,16.819,8.894,-14.275001,0.179,5.269596,0,3,1,13
252200075,1547368658999690,388516455,1154067245,50971,0,0.08400001,0.0082934555,0.503,0.72700006,0.78999996,1.17,134,7,16.979,7.6540003,-15.156001,0.19700001,5.1800327,0,3,1,13
252402076,1547368659199688,388516579,1154066888,50945,0,0.08800001,0.008357334,0.503,0.72800004,0.78999996,1.17,134,7,16.983002,6.168,-15.823001,0.07300001,5.0840917,0,3,1,13
252582255,1547368659399686,388516677,1154066516,50929,0,0.097,0.007811395,0.504,0.72800004,0.78999996,1.17,134,7,17.106,4.69,-16.451,0.037,4.990095,0,3,1,13
252798190,1547368659599685,388516748,1154066133,50950,0,0.095000006,0.00765449,0.504,0.72800004,0.78999996,1.17,134,7,17.124,3.2890003,-16.805,-0.12900001,4.9056573,0,3,1,13
252999100,1547368659799684,388516794,1154065742,50965,0,0.091000006,0.006827902,0.505,0.72800004,0.78999996,1.17,134,7,17.158,1.8420001,-17.059,-0.066,4.819976,0,3,1,13
253200074,1547368659999684,388516814,1154065346,50968,0,0.093,0.0064863414,0.505,0.72800004,0.78999996,1.17,134,7,17.263,0.45700002,-17.257,0.054,4.7388783,0,3,1,13
253395086,1547368660199682,388516812,1154064949,50934,0,0.08800001,0.006049834,0.504,0.72700006,0.78999996,1.17,134,7,17.202002,-0.711,-17.187,0.319,4.6710668,0,3,1,13
253600082,1547368660399680,388516790,1154064551,50832,0,0.09,0.005896769,0.504,0.72700006,0.78999996,1.17,134,7,17.37,-1.603,-17.296001,0.70600003,4.619977,0,3,1,13
253804259,1547368660599679,388516753,1154064152,50674,0,0.08400001,0.005660975,0.504,0.726,0.78999996,1.17,134,7,17.475,-2.561,-17.286001,0.82100004,4.5652957,0,3,1,13
254000094,1547368660799678,388516696,1154063755,50545,0,0.08800001,0.006008296,0.503,0.726,0.78999996,1.17,134,7,17.594002,-3.7730002,-17.184,0.522,4.496234,0,3,1,13
254199574,1547368660999678,388516617,1154063360,50493,0,0.089,0.0053925435,0.503,0.726,0.78999996,1.17,134,7,17.733002,-4.9160004,-17.038,0.056,4.4314666,0,3,1,13
254381135,1547368661199676,388516518,1154062972,50541,0,0.093,0.0053600804,0.503,0.726,0.78999996,1.17,134,7,17.716002,-6.1210003,-16.625,-0.38000003,4.3595877,0,3,1,13
254600257,1547368661399675,388516397,1154062594,50660,0,0.09,0.00585907,0.503,0.72700006,0.78999996,1.17,134,7,17.724,-7.2710004,-16.163,-0.68,4.289647,0,3,1,13
254798080,1547368661599673,388516258,1154062228,50806,0,0.095000006,0.0059077647,0.50200003,0.72700006,0.78999996,1.17,134,7,17.636002,-8.191,-15.619,-0.66200006,4.22937,0,3,1,13
255001201,1547368661799672,388516104,1154061872,50889,0,0.09,0.0056756358,0.50200003,0.72700006,0.78999996,1.17,135,9,17.636002,-8.829,-15.267001,-0.124000005,4.1880665,0,3,1,13
255206773,1547368661999672,388515941,1154061522,50835,0,0.083000004,0.0054602623,0.50200003,0.72700006,0.78999996,1.17,135,9,17.676,-9.348001,-15.002001,0.68,4.1551323,0,3,1,13
255399113,1547368662199670,388515771,1154061177,50634,0,0.082,0.005601285,0.50200003,0.72700006,0.78999996,1.17,135,9,17.688002,-9.512,-14.912001,1.2800001,4.144611,0,3,1,13
255601948,1547368662399669,388515597,1154060833,50368,0,0.083000004,0.005548925,0.50100005,0.72700006,0.78999996,1.17,135,9,17.879002,-9.824,-14.938001,1.4230001,4.1306705,0,3,1,13
255781187,1547368662599667,388515418,1154060488,50064,0,0.081,0.005420992,0.50100005,0.72700006,0.78999996,1.17,135,9,18.12,-10.122001,-15.029,1.57,4.119708,0,3,1,13
256000096,1547368662799666,388515235,1154060141,49799,0,0.083000004,0.0055412455,0.50100005,0.72700006,0.78999996,1.17,136,6,18.240002,-10.251,-15.087001,1.1370001,4.115599,0,3,1,13
256201132,1547368662999666,388515048,1154059792,49663,0,0.080000006,0.005382595,0.5,0.72700006,0.78999996,1.17,136,6,18.366001,-10.427,-15.119,0.298,4.108643,0,3,1,13
256385074,1547368663199664,388514861,1154059443,49673,0,0.082,0.005598318,0.5,0.72700006,0.78999996,1.17,136,6,18.359001,-10.395,-15.133,-0.19600001,4.110491,0,3,1,13
256600204,1547368663399663,388514673,1154059096,49710,0,0.083000004,0.005144707,0.5,0.726,0.78999996,1.17,136,6,18.345001,-10.532001,-15.02,-0.177,4.1008677,0,3,1,13
256782197,1547368663599662,388514483,1154058750,49767,0,0.083000004,0.00513214,0.499,0.726,0.78999996,1.17,136,6,18.307001,-10.578,-14.942,-0.25500003,4.0963464,0,3,1,13
257003096,1547368663799660,388514293,1154058405,49747,0,0.087000005,0.0060674623,0.499,0.726,0.78999996,1.17,135,7,18.343,-10.565001,-14.994,0.44200003,4.0985794,0,3,1,13
257200945,1547368663999660,388514102,1154058059,49640,0,0.083000004,0.005143485,0.499,0.726,0.78999996,1.17,135,7,18.439001,-10.628,-15.068001,0.53400004,4.09812,0,3,1,13
257400078,1547368664199658,388513913,1154057711,49709,0,0.08400001,0.005298994,0.49800003,0.725,0.78999996,1.17,135,7,18.307001,-10.389001,-15.073001,-1.095,4.1089277,0,3,1,13
257598082,1547368664399657,388513728,1154057366,50057,0,0.08400001,0.0055475286,0.49800003,0.725,0.78999996,1.17,135,7,18.001001,-10.193001,-14.837001,-2.2350001,4.110451,0,3,1,13
257800129,1547368664599656,388513545,1154057026,50500,0,0.08400001,0.0055232686,0.49800003,0.725,0.78999996,1.17,135,7,17.886002,-10.178,-14.707001,-2.1220002,4.1070147,0,3,1,13
258001101,1547368664799654,388513362,1154056688,50823,0,0.087000005,0.005477541,0.497,0.72400004,0.78999996,1.17,134,8,17.781,-10.156,-14.596001,-1.1040001,4.1044664,0,3,1,13
258206077,1547368664999654,388513180,1154056351,50939,0,0.082,0.005234068,0.497,0.72400004,0.78999996,1.17,134,8,17.755001,-10.104,-14.599001,-0.083000004,4.1069956,0,3,1,13
258400088,1547368665199652,388512998,1154056014,50910,0,0.08400001,0.0053443722,0.49600002,0.72300005,0.78999996,1.17,134,8,17.833,-10.128,-14.678,0.314,4.108412,0,3,1,13
258600182,1547368665399651,388512815,1154055675,50899,0,0.080000006,0.00521452,0.49600002,0.72300005,0.78999996,1.17,134,8,17.901001,-10.193001,-14.716001,-0.21700001,4.1066227,0,3,1,13
258797087,1547368665599650,388512633,1154055336,51048,0,0.086,0.005216963,0.49600002,0.72300005,0.78999996,1.17,134,8,17.755001,-9.974001,-14.689001,-1.159,4.115886,0,3,1,13
258999106,1547368665799648,388512454,1154054998,51302,0,0.083000004,0.005791351,0.49500003,0.72200006,0.78999996,1.17,134,5,17.705,-9.889001,-14.686001,-1.33,4.1197433,0,3,1,13
259201211,1547368665999648,388512276,1154054660,51511,0,0.085,0.005525712,0.49500003,0.72200006,0.78999996,1.17,134,5,17.706001,-9.944,-14.650001,-0.78800005,4.1160846,0,3,1,13
259380142,1547368666199646,388512096,1154054323,51596,0,0.081,0.005369505,0.49500003,0.72200006,0.78999996,1.17,134,5,17.655,-10.024,-14.534,-0.012,4.108593,0,3,1,13
259599147,1547368666399645,388511915,1154053988,51469,0,0.083000004,0.0053080698,0.49400002,0.721,0.78999996,1.17,134,5,17.688002,-10.085,-14.531001,1.251,4.1056614,0,3,1,13
259801946,1547368666599644,388511733,1154053651,51132,0,0.083000004,0.0056018084,0.49400002,0.72,0.78999996,1.17,134,5,17.872002,-10.118,-14.732,2.043,4.1105967,0,3,1,13
260000095,1547368666799643,388511550,1154053309,50732,0,0.082,0.00578245,0.49400002,0.72,0.78999996,1.17,134,6,18.112001,-10.147,-15.002001,1.9330001,4.1176844,0,3,1,13
260195077,1547368666999642,388511369,1154052958,50416,0,0.079,0.0057594115,0.49300003,0.72,0.78999996,1.17,134,6,18.400002,-9.977,-15.460001,1.3050001,4.139301,0,3,1,13
260400100,1547368667199640,388511191,1154052599,50253,0,0.080000006,0.0059065428,0.49300003,0.71900004,0.78999996,1.17,134,6,18.448,-9.7630005,-15.653001,0.40500003,4.1547365,0,3,1,13
260600083,1547368667399639,388511018,1154052238,50283,0,0.08400001,0.0057789595,0.49300003,0.71900004,0.78999996,1.17,134,6,18.35,-9.472,-15.716001,-0.6,4.169984,0,3,1,13
260800557,1547368667599638,388510853,1154051874,50477,0,0.085,0.0054852203,0.49300003,0.71900004,0.78999996,1.17,134,6,18.149,-8.898001,-15.819001,-1.19,4.200021,0,3,1,13
261000957,1547368667799637,388510697,1154051507,50685,0,0.08400001,0.0057620294,0.492,0.71800005,0.78999996,1.17,134,8,18.09,-8.411,-16.015001,-0.91,4.22881,0,3,1,13
261211059,1547368667999636,388510550,1154051139,50809,0,0.087000005,0.0062803924,0.492,0.71800005,0.78999996,1.17,134,8,17.828001,-7.9440002,-15.960001,-0.305,4.2505465,0,3,1,13
261401181,1547368668199634,388510413,1154050767,50821,0,0.085,0.006291039,0.492,0.71800005,0.78999996,1.17,134,8,17.866001,-7.2620006,-16.323,0.155,4.2937784,0,3,1,13
261595081,1547368668399633,388510289,1154050385,50814,0,0.09,0.006408674,0.492,0.71800005,0.78999996,1.17,134,8,17.992,-6.4170003,-16.809,-0.060000002,4.3477044,0,3,1,13
261798082,1547368668599632,388510187,1154049991,50898,0,0.094000004,0.0056859334,0.492,0.71800005,0.78999996,1.17,134,8,18.102001,-5.032,-17.388,-0.71400005,4.430689,0,3,1,13
261999184,1547368668799631,388510110,1154049589,51143,0,0.087000005,0.0050981063,0.492,0.71800005,0.78999996,1.17,134,7,17.83,-3.5490003,-17.473001,-1.621,4.512022,0,3,1,13
262204058,1547368668999631,388510060,1154049186,51533,0,0.101,0.005914571,0.492,0.71800005,0.78999996,1.17,134,7,17.629002,-1.9520001,-17.52,-2.2310002,4.601406,0,3,1,13
262400079,1547368669199628,388510036,1154048782,52030,0,0.1,0.005849471,0.492,0.71800005,0.78999996,1.17,134,7,17.497002,-0.674,-17.484001,-2.667,4.6738515,0,3,1,13
262600089,1547368669399627,388510036,1154048383,52592,0,0.105000004,0.005997998,0.492,0.71900004,0.78999996,1.17,134,7,17.233002,0.62100005,-17.222,-2.9380002,4.7484026,0,3,1,13
262805875,1547368669599626,388510055,1154047988,53158,0,0.101,0.0058307955,0.492,0.71900004,0.78999996,1.17,134,7,17.129002,1.5600001,-17.057001,-2.6030002,4.8035984,0,3,1,13
262996437,1547368669799625,388510087,1154047595,53565,0,0.101,0.0056770323,0.492,0.71900004,0.78999996,1.17,134,7,17.177,1.9990001,-17.061,-1.506,4.8290415,0,3,1,13
263201085,1547368669999625,388510128,1154047203,53743,0,0.11400001,0.0061636297,0.492,0.72,0.78999996,1.17,134,7,17.194,2.641,-16.989,-0.40100002,4.8666196,0,3,1,13
263382943,1547368670199622,388510189,1154046814,53795,0,0.128,0.0058854246,0.49300003,0.72,0.78999996,1.17,134,7,17.233002,4.105,-16.737001,-0.18,4.952877,0,3,1,13
263604075,1547368670399621,388510282,1154046436,53881,0,0.11400001,0.005810026,0.49300003,0.72,0.78999996,1.17,134,7,17.178001,6.19,-16.024,-0.76000005,5.081028,0,3,1,13
263799089,1547368670599620,388510409,1154046078,54135,0,0.10700001,0.0061896355,0.49300003,0.72,0.78999996,1.17,134,7,17.065,7.9870005,-15.080001,-1.664,5.1994367,0,3,1,13
264001093,1547368670799619,388510565,1154045742,54551,0,0.11400001,0.0069125504,0.49400002,0.72,0.78999996,1.17,134,7,16.845001,9.274,-14.062,-2.3400002,5.2954373,0,3,1,13
264199084,1547368670999619,388510739,1154045428,55025,0,0.116000004,0.006270444,0.49400002,0.721,0.78999996,1.17,134,7,16.687,10.128,-13.261001,-2.3390002,5.3646154,0,3,1,13
264397078,1547368671199617,388510925,1154045127,55453,0,0.112,0.0062336177,0.49400002,0.721,0.78999996,1.17,134,7,16.635,10.580001,-12.838,-1.8460001,5.401649,0,3,1,13
264603555,1547368671399615,388511120,1154044836,55741,0,0.116000004,0.0056044264,0.49400002,0.72200006,0.78999996,1.17,134,7,16.695002,11.091001,-12.478001,-1.064,5.439004,0,3,1,13
264805131,1547368671599614,388511326,1154044553,55848,0,0.12200001,0.005978974,0.49500003,0.72200006,0.78999996,1.17,134,7,16.826,11.719001,-12.074,-0.055000003,5.4828634,0,3,1,13
265001093,1547368671799613,388511542,1154044280,55840,0,0.116000004,0.006406405,0.49500003,0.72300005,0.78999996,1.17,134,7,16.965,12.371,-11.608001,0.19100001,5.5295973,0,3,1,13
265202076,1547368671999613,388511774,1154044022,55796,0,0.109000005,0.006304827,0.49500003,0.72300005,0.78999996,1.17,134,7,17.119001,13.273001,-10.812,0.186,5.599631,0,3,1,13
265382542,1547368672199611,388512021,1154043787,55793,0,0.102000006,0.0055105276,0.49500003,0.72300005,0.78999996,1.17,134,7,17.227001,14.242001,-9.693001,-0.194,5.685631,0,3,1,13
265601010,1547368672399609,388512286,1154043582,55927,0,0.113000005,0.006687403,0.49500003,0.72300005,0.78999996,1.17,134,7,17.171001,15.143001,-8.096001,-1.1370001,5.792232,0,3,1,13
265795079,1547368672599608,388512563,1154043411,56231,0,0.12100001,0.0074748956,0.49600002,0.72400004,0.78999996,1.17,134,7,17.067001,15.660001,-6.787,-1.8340001,5.8742404,0,3,1,13
266004094,1547368672799607,388512848,1154043268,56631,0,0.11100001,0.007156897,0.497,0.72400004,0.78999996,1.17,135,7,16.983002,16.022001,-5.6330004,-2.0470002,5.9450827,0,3,1,13
266201126,1547368672999607,388513138,1154043148,57001,0,0.104,0.0062477547,0.497,0.725,0.78999996,1.17,135,7,16.859001,16.140001,-4.868,-1.575,5.9902573,0,3,1,13
266404178,1547368673199605,388513432,1154043043,57224,0,0.106000006,0.0058664004,0.497,0.725,0.78999996,1.17,135,7,16.997002,16.452002,-4.267,-0.665,6.029425,0,3,1,13
266598091,1547368673399603,388513729,1154042953,57294,0,0.11000001,0.006365041,0.497,0.725,0.78999996,1.17,135,7,16.953001,16.585001,-3.5100002,-0.034,6.0746026,0,3,1,13
266800101,1547368673599602,388514031,1154042889,57302,0,0.11100001,0.0060336026,0.49800003,0.726,0.78999996,1.17,135,7,17.045,16.919,-2.071,-0.076000005,6.161368,0,3,1,13
267006147,1547368673799601,388514337,1154042861,57385,0,0.097,0.0052235955,0.49800003,0.726,0.78999996,1.17,144,6,17.066,17.062,-0.351,-0.69900006,6.262632,0,3,1,13
267200096,1547368673999601,388514643,1154042872,57572,0,0.09900001,0.00517333,0.49800003,0.726,0.78999996,1.17,144,6,16.991001,16.942001,1.286,-1.153,0.07575165,0,3,1,13
267402152,1547368674199599,388514946,1154042920,57852,0,0.104,0.005327966,0.49800003,0.726,0.78999996,1.17,144,6,16.953001,16.697,2.9350002,-1.5730001,0.17398559,0,3,1,13
267603099,1547368674399598,388515244,1154043001,58155,0,0.106000006,0.005297423,0.49800003,0.725,0.78999996,1.17,144,6,16.906,16.416,4.039,-1.44,0.24123049,0,3,1,13
267801806,1547368674599596,388515538,1154043101,58357,0,0.11100001,0.00532465,0.49800003,0.726,0.78999996,1.17,144,6,16.932001,16.277,4.664,-0.64400005,0.27904236,0,3,1,13
268001988,1547368674799595,388515830,1154043212,58407,0,0.101,0.004865454,0.49800003,0.725,0.78999996,1.17,143,9,16.865002,16.12,4.9560003,0.187,0.29826033,0,3,1,13
268201074,1547368674999595,388516120,1154043330,58319,0,0.109000005,0.0053332024,0.49800003,0.726,0.78999996,1.17,143,9,16.916,16.049002,5.348,0.68700004,0.32166433,0,3,1,13
268405075,1547368675199593,388516409,1154043460,58152,0,0.1,0.0049172905,0.49800003,0.726,0.78999996,1.17,143,9,17.151001,16.107,5.894,0.947,0.3507925,0,3,1,13
268599040,1547368675399592,388516699,1154043604,57980,0,0.09900001,0.0047879615,0.497,0.726,0.78999996,1.17,143,9,17.338001,16.044,6.5720005,0.84700006,0.38879335,0,3,1,13
268802077,1547368675599590,388516988,1154043763,57813,0,0.1,0.005177519,0.497,0.726,0.78999996,1.17,143,9,17.608002,16.061,7.2190003,0.83000004,0.4224103,0,3,1,13
269000107,1547368675799589,388517275,1154043937,57665,0,0.098000005,0.005299168,0.497,0.726,0.78999996,1.17,142,7,17.682001,15.812,7.9140005,0.64000005,0.46404183,0,3,1,13
269201190,1547368675999589,388517557,1154044129,57581,0,0.101,0.005163382,0.497,0.725,0.78999996,1.17,142,7,17.752,15.47,8.707001,0.282,0.5126386,0,3,1,13
269403129,1547368676199587,388517831,1154044339,57553,0,0.105000004,0.0052956776,0.497,0.725,0.78999996,1.17,142,7,17.784,15.045001,9.482,0.08400001,0.56236964,0,3,1,13
269600978,1547368676399586,388518098,1154044566,57523,0,0.097,0.005482777,0.497,0.726,0.78999996,1.17,142,7,17.812,14.595,10.21,0.23,0.61043495,0,3,1,13
269799078,1547368676599584,388518357,1154044809,57464,0,0.102000006,0.0054131383,0.497,0.725,0.78999996,1.17,142,7,17.832,14.123001,10.887,0.37300003,0.65673244,0,3,1,13
270004093,1547368676799583,388518605,1154045069,57409,0,0.104,0.004788136,0.49600002,0.725,0.78999996,1.17,142,7,17.815,13.456,11.676001,0.26200002,0.714684,0,3,1,13
270184142,1547368676999583,388518842,1154045348,57375,0,0.1,0.004949579,0.49600002,0.725,0.78999996,1.17,142,7,17.87,12.768001,12.502001,0.13800001,0.7748806,0,3,1,13
270404078,1547368677199581,388519063,1154045646,57385,0,0.097,0.0048778458,0.49600002,0.725,0.78999996,1.17,142,7,17.822,11.844001,13.317,-0.148,0.84387976,0,3,1,13
270604349,1547368677399580,388519269,1154045961,57445,0,0.102000006,0.004858473,0.49600002,0.72400004,0.78999996,1.17,142,7,17.858002,11.027,14.047001,-0.367,0.9052766,0,3,1,13
270806073,1547368677599579,388519458,1154046293,57588,0,0.094000004,0.004735776,0.49500003,0.72400004,0.78999996,1.17,142,7,17.759,9.93,14.723001,-0.9480001,0.9774016,0,3,1,13
271004105,1547368677799577,388519626,1154046639,57863,0,0.089,0.004701742,0.49500003,0.72300005,0.78999996,1.17,142,7,17.663,8.768001,15.334001,-1.6250001,1.0513778,0,3,1,13
271182053,1547368677999577,388519775,1154046994,58201,0,0.09,0.0050652944,0.49500003,0.72300005,0.78999996,1.17,142,7,17.359001,7.8500004,15.483001,-1.649,1.1015514,0,3,1,13
